title,release_date,country,genre,director,production_company,top_cast,duration,sound_mix,budget,gross_usa,worldwide_gross,rate,vote_count,metascore,awards,age_rating,link
Bedazzled,"Release dateOctober 20, 2000 (United States)","['Germany', 'United States']","['Satire', 'Comedy', 'Fantasy', 'Back to top']",Harold Ramis,"['Twentieth Century Fox', 'New Regency Productions', 'KirchMedia']",87,Runtime1 hour 33 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$48,000,000","$37,886,980","$90,383,208",6.1,114K,"[('299', 'User reviews'), ('94', 'Critic reviews'), ('49', 'Metascore')]","['1 win ', '3 nominations total']",PG-13,https://www.imdb.com/title/tt0230030/?ref_=sr_t_1650
Shanghai Knights,"Release dateFebruary 7, 2003 (United States)","['United States', 'Hong Kong']","['Buddy Comedy', 'Martial Arts', 'Action', 'Adventure', 'Comedy', 'Back to top']",David Dobkin,"['Touchstone Pictures', 'Spyglass Entertainment', 'Birnbaum / Barber Productions']",63,Runtime1 hour 54 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$50,000,000","$60,476,872","$88,323,487",6.2,114K,"[('210', 'User reviews'), ('100', 'Critic reviews'), ('58', 'Metascore')]",['5 nominations total'],PG-13,https://www.imdb.com/title/tt0300471/?ref_=sr_t_1651
The Brothers Grimsby,"Release dateMarch 11, 2016 (United States)","['United Kingdom', 'United States']","['Buddy Cop', 'Dark Comedy', 'Farce', 'Satire', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Crime', 'Back to top']",Louis Leterrier,"['Columbia Pictures', 'LStar Capital', 'Four by Two Films']",99+,Runtime1 hour 23 minutes,"['Dolby Digital', 'Datasat']","$35,000,000","$6,874,837","$27,979,040",6.2,114K,"[('271', 'User reviews'), ('138', 'Critic reviews'), ('44', 'Metascore')]",['3 nominations total'],R,https://www.imdb.com/title/tt3381008/?ref_=sr_t_1652
Faster,"Release dateNovember 24, 2010 (United States)",['United States'],"['Action', 'Crime', 'Drama', 'Thriller', 'Back to top']",George Tillman Jr.,"['CBS Films', 'TriStar Pictures', 'Castle Rock Entertainment']",78,Runtime1 hour 38 minutes,"['Dolby Digital', 'SDDS', 'DTS', 'Dolby Surround 7.1']","$24,000,000","$23,240,020","$35,626,958",6.4,114K,"[('235', 'User reviews'), ('194', 'Critic reviews'), ('44', 'Metascore')]",['5 nominations total'],R,https://www.imdb.com/title/tt1433108/?ref_=sr_t_1653
The Switch,"Release dateAugust 20, 2010 (United States)",['United States'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance', 'Back to top']",Josh Gordon,"['Mandate Pictures', 'Bona Fide Productions', 'Echo Films']",36,Runtime1 hour 41 minutes,"['SDDS', 'DTS', 'Dolby Digital']","$19,000,000","$27,779,426","$49,843,011",6.1,114K,"[('180', 'User reviews'), ('173', 'Critic reviews'), ('52', 'Metascore')]","['1 win ', '3 nominations total']",PG-13,https://www.imdb.com/title/tt0889573/?ref_=sr_t_1654
You're Next,"Release dateAugust 23, 2013 (United States)","['United States', 'United Kingdom']","['Slasher Horror', 'Whodunnit', 'Drama', 'Horror', 'Mystery', 'Thriller', 'Back to top']",Adam Wingard,"['Snoot Entertainment', 'HanWay Films']",16,Runtime1 hour 35 minutes,"['Datasat', 'Dolby Digital']","$1,000,000","$18,494,006","$26,895,481",6.6,114K,"[('499', 'User reviews'), ('431', 'Critic reviews'), ('66', 'Metascore')]","['11 wins ', '20 nominations total']",R,https://www.imdb.com/title/tt1853739/?ref_=sr_t_1655
The Purge: Election Year,"Release dateJuly 1, 2016 (United States)",['United States'],"['Dark Comedy', 'Action', 'Horror', 'Sci-Fi', 'Thriller', 'Back to top']",James DeMonaco,"['Universal Pictures', 'Platinum Dunes', 'Blumhouse Productions']",99+,Runtime1 hour 48 minutes,"['Dolby Atmos', 'Dolby Digital', 'Dolby Surround 7.1']","$10,000,000","$79,213,375","$118,587,880",6.0,114K,"[('298', 'User reviews'), ('309', 'Critic reviews'), ('55', 'Metascore')]",['6 nominations total'],R,https://www.imdb.com/title/tt4094724/?ref_=sr_t_1656
Frost/Nixon,"Release dateJanuary 23, 2009 (United States)","['United Kingdom', 'France', 'United States']","['Docudrama', 'Political Drama', 'Biography', 'Drama', 'History', 'Back to top']",Ron Howard,"['Universal Pictures', 'Imagine Entertainment', 'Working Title Films']",99+,Runtime2 hours 2 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$25,000,000","$18,622,031","$27,426,335",7.6,114K,"[('287', 'User reviews'), ('285', 'Critic reviews'), ('80', 'Metascore')]","['5 Oscars', '23 wins ', '81 nominations total']",R,https://www.imdb.com/title/tt0870111/?ref_=sr_t_1657
The Wolfman,"Release dateFebruary 12, 2010 (United States)","['United States', 'Japan']","['Dark Fantasy', 'Werewolf Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller', 'Back to top']",Joe Johnston,"['Universal Pictures', 'Relativity Media', 'Bluegrass Films']",68,Runtime1 hour 43 minutes,"['Dolby Digital', 'SDDS', 'DTS']","$150,000,000","$61,979,680","$139,789,765",5.8,114K,"[('553', 'User reviews'), ('383', 'Critic reviews'), ('43', 'Metascore')]","['1 Oscar', '4 wins ', '8 nominations total']",R,https://www.imdb.com/title/tt0780653/?ref_=sr_t_1658
Mamma Mia! Here We Go Again,"Release dateJuly 20, 2018 (United States)","['United Kingdom', 'United States', 'Japan', 'China', 'Croatia']","['Jukebox Musical', 'Pop Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance', 'Back to top']",Ol Parker,"['Universal Pictures', 'Legendary Entertainment', 'Perfect World Pictures']",99+,Runtime1 hour 54 minutes,"['Dolby Surround 7.1', 'Dolby Atmos', 'Auro 11.1']","$75,000,000","$120,634,935","$395,607,854",6.6,114K,"[('821', 'User reviews'), ('261', 'Critic reviews'), ('60', 'Metascore')]","['1 win ', '13 nominations total']",PG-13,https://www.imdb.com/title/tt6911608/?ref_=sr_t_1659
A Cure for Wellness,"Release dateFebruary 17, 2017 (United States)","['Germany', 'Luxembourg', 'United States']","['Psychological Horror', 'Psychological Thriller', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller', 'Back to top']",Gore Verbinski,"['New Regency Productions', 'Blind Wink Productions', 'New Regency Productions']",70,Runtime2 hours 26 minutes,,"$40,000,000","$8,106,986","$26,620,002",6.4,113K,"[('562', 'User reviews'), ('353', 'Critic reviews'), ('47', 'Metascore')]","['4 wins ', '5 nominations total']",R,https://www.imdb.com/title/tt4731136/?ref_=sr_t_1660
That's My Boy,"Release dateJune 15, 2012 (United States)",['United States'],"['Buddy Comedy', 'Comedy', 'Drama', 'Back to top']",Sean Anders,"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media']",99+,Runtime1 hour 56 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$70,000,000","$36,931,089","$57,719,093",5.6,113K,"[('334', 'User reviews'), ('158', 'Critic reviews'), ('31', 'Metascore')]","['5 wins ', '10 nominations total']",R,https://www.imdb.com/title/tt1232200/?ref_=sr_t_1661
The Babysitter,"Release dateOctober 13, 2017 (United States)",['United States'],"['Dark Comedy', 'Slasher Horror', 'Teen Horror', 'Comedy', 'Horror', 'Back to top']",McG,"['Netflix', 'Boies Schiller Entertainment', 'Wonderland Sound and Vision']",22,Runtime1 hour 25 minutes,['Dolby Digital'],,,,6.4,113K,"[('428', 'User reviews'), ('111', 'Critic reviews')]",,TV-MA,https://www.imdb.com/title/tt4225622/?ref_=sr_t_1662
Brahmastra Part One: Shiva,"Release dateSeptember 9, 2022 (United States)","['India', 'United Kingdom', 'United States']","['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Back to top']",Ayan Mukerji,"['Dharma Productions', 'Double Negative (DNEG)', 'Prime Focus Studios']",37,Runtime2 hours 47 minutes,"['Dolby Atmos', 'IMAX 6-Track', 'Dolby Surround 7.1', 'Dolby Digital']","4,100,000,000","$7,839,108","$50,164,785",5.6,113K,"[('1.9K', 'User reviews'), ('33', 'Critic reviews'), ('57', 'Metascore')]","['37 wins ', '41 nominations total']",Not Rated,https://www.imdb.com/title/tt6277462/?ref_=sr_t_1663
The Three Musketeers,"Release dateOctober 21, 2011 (United States)","['United States', 'Germany', 'France', 'United Kingdom']","['Swashbuckler', 'Action', 'Adventure', 'Fantasy', 'Romance', 'Thriller', 'Back to top']",Paul W.S. Anderson,"['Summit Entertainment', 'Constantin Film', 'Impact Pictures']",36,Runtime1 hour 50 minutes,"['Dolby Digital', 'Datasat', 'Dolby Surround 7.1']","$75,000,000","$20,374,484","$132,274,484",5.7,113K,"[('338', 'User reviews'), ('232', 'Critic reviews'), ('35', 'Metascore')]",['5 nominations total'],PG-13,https://www.imdb.com/title/tt1509767/?ref_=sr_t_1664
Rambo: Last Blood,"Release dateSeptember 20, 2019 (United States)","['United States', 'Hong Kong', 'France', 'Bulgaria', 'Spain', 'Sweden', 'Portugal']","['Action', 'Crime', 'Thriller', 'Back to top']",Adrian Grunberg,"['Lionsgate', 'Millennium Media', 'Dadi Film Company']",57,Runtime1 hour 29 minutes,['Dolby Atmos'],"$50,000,000","$44,819,352","$91,490,353",6.1,113K,"[('1.7K', 'User reviews'), ('272', 'Critic reviews'), ('26', 'Metascore')]","['4 wins ', '8 nominations total']",R,https://www.imdb.com/title/tt1206885/?ref_=sr_t_1665
Elite Squad,"Release dateOctober 12, 2007 (Brazil)","['Brazil', 'Argentina']","['Cop Drama', 'Action', 'Crime', 'Drama', 'Thriller', 'Back to top']",José Padilha,"['Zazen Produções', 'Posto 9', 'Feijão Filmes']",72,Runtime1 hour 55 minutes,['Dolby Digital'],"$4,000,000","$8,744","$14,759,148",8.0,113K,"[('147', 'User reviews'), ('86', 'Critic reviews'), ('33', 'Metascore')]","['47 wins ', '16 nominations total']",R,https://www.imdb.com/title/tt0861739/?ref_=sr_t_1666
Saw 3D,"Release dateOctober 29, 2010 (United States)","['Canada', 'United States']","['B-Action', 'Serial Killer', 'Slasher Horror', 'Splatter Horror', 'Crime', 'Horror', 'Mystery', 'Back to top']",Kevin Greutert,"['Twisted Pictures', 'A Bigger Boat', 'Serendipity Productions']",66,Runtime1 hour 30 minutes,['Dolby Digital'],"$20,000,000","$45,710,178","$136,151,680",5.5,113K,"[('370', 'User reviews'), ('190', 'Critic reviews'), ('24', 'Metascore')]",['3 nominations total'],R,https://www.imdb.com/title/tt1477076/?ref_=sr_t_1667
Inherent Vice,"Release dateJanuary 9, 2015 (United States)",['United States'],"['Bumbling Detective', 'Dark Comedy', 'Period Drama', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Romance', 'Back to top']",Paul Thomas Anderson,"['Ghoulardi Film Company', 'Warner Bros.', 'IAC Films']",99+,Runtime2 hours 28 minutes,"['Dolby Digital', 'Datasat']","$20,000,000","$8,110,975","$14,810,975",6.6,113K,"[('364', 'User reviews'), ('443', 'Critic reviews'), ('81', 'Metascore')]","['2 Oscars', '15 wins ', '99 nominations total']",R,https://www.imdb.com/title/tt1791528/?ref_=sr_t_1668
Ip Man 2,"Release dateApril 29, 2010 (China)","['Hong Kong', 'China']","['Kung Fu', 'Martial Arts', 'Action', 'Biography', 'Drama', 'History', 'Back to top']",Wilson Yip,"['Golden Harvest Company', 'Henan Film & TV Production Group Henan Film Studio', 'Mandarin Films Distribution']",25,Runtime1 hour 48 minutes,['Mono'],"$12,902,809","$205,675","$15,089,448",7.5,113K,"[('150', 'User reviews'), ('112', 'Critic reviews'), ('67', 'Metascore')]","['6 wins ', '10 nominations total']",R,https://www.imdb.com/title/tt1386932/?ref_=sr_t_1669
Attack the Block,"Release dateMay 13, 2011 (United Kingdom)","['United Kingdom', 'France']","['Alien Invasion', 'High-Concept Comedy', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller', 'Back to top']",Joe Cornish,"['StudioCanal', 'Film4', 'UK Film Council']",41,Runtime1 hour 28 minutes,"['Dolby Digital', 'Dolby Surround 7.1']","$13,000,000","$1,024,175","$6,206,022",6.7,113K,"[('418', 'User reviews'), ('412', 'Critic reviews'), ('75', 'Metascore')]","['19 wins ', '39 nominations total']",R,https://www.imdb.com/title/tt1478964/?ref_=sr_t_1670
Capernaum,"Release dateSeptember 20, 2018 (Lebanon)","['Lebanon', 'United States', 'France', 'Cyprus', 'Qatar', 'United Kingdom']","['Drama', 'Back to top']",Nadine Labaki,"['Mooz Films', 'Cedrus Invest Bank', 'Sunnyland Film']",99+,Runtime2 hours 6 minutes,['Dolby Digital'],"$4,000,000","$1,661,096","$64,417,003",8.4,113K,"[('516', 'User reviews'), ('175', 'Critic reviews'), ('75', 'Metascore')]","['1 Oscar', '37 wins ', '55 nominations total']",R,https://www.imdb.com/title/tt8267604/?ref_=sr_t_1671
Meet the Spartans,"Release dateJanuary 25, 2008 (United States)",['United States'],"['Parody', 'Slapstick', 'Comedy', 'Fantasy', 'Back to top']",Jason Friedberg,"['New Regency Productions', '3 in the Box']",81,Runtime1 hour 27 minutes,"['SDDS', 'DTS', 'Dolby Digital']","$30,000,000","$38,233,676","$85,897,593",2.8,113K,"[('463', 'User reviews'), ('113', 'Critic reviews'), ('9', 'Metascore')]",['6 nominations total'],PG-13,https://www.imdb.com/title/tt1073498/?ref_=sr_t_1672
ParaNorman,"Release dateAugust 17, 2012 (United States)","['United States', 'United Kingdom']","['Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Back to top']",Chris Butler,"['Focus Features', 'Laika Entertainment']",52,Runtime1 hour 32 minutes,"['Dolby Digital', 'Datasat', 'SDDS', 'Dolby Surround 7.1', 'Auro 11.1', 'Dolby Atmos']","$60,000,000","$56,003,051","$107,139,399",7.0,113K,"[('245', 'User reviews'), ('355', 'Critic reviews'), ('72', 'Metascore')]","['1 Oscar', '19 wins ', '46 nominations total']",PG,https://www.imdb.com/title/tt1623288/?ref_=sr_t_1673
Rescue Dawn,"Release dateJuly 27, 2007 (United States)","['Luxembourg', 'United States']","['Jungle Adventure', 'Adventure', 'Biography', 'War', 'Back to top']",Werner Herzog,"['Metro-Goldwyn-Mayer (MGM)', 'Top Gun Productions', 'Thema Production']",36,Runtime2 hours 5 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$10,000,000","$5,490,423","$7,177,143",7.3,113K,"[('249', 'User reviews'), ('187', 'Critic reviews'), ('77', 'Metascore')]","['1 win ', '6 nominations total']",PG-13,https://www.imdb.com/title/tt0462504/?ref_=sr_t_1674
Dark Waters,"Release dateDecember 6, 2019 (United States)",['United States'],"['Docudrama', 'Legal Drama', 'Biography', 'Drama', 'History', 'Mystery', 'Back to top']",Todd Haynes,"['Participant', 'Willi Hill', 'Killer Content']",99+,Runtime2 hours 6 minutes,['Dolby Digital'],,"$11,136,084","$23,108,017",7.6,113K,"[('543', 'User reviews'), ('232', 'Critic reviews'), ('73', 'Metascore')]",['10 nominations total'],PG-13,https://www.imdb.com/title/tt9071322/?ref_=sr_t_1675
Get the Gringo,"Release dateJune 22, 2012 (Mexico)","['United States', 'Mexico']","['Dark Comedy', 'Action', 'Drama', 'Thriller', 'Back to top']",Adrian Grunberg,"['Icon Productions', 'Icon Productions', 'Airborne Productions']",76,Runtime1 hour 36 minutes,['Dolby Digital'],"$20,000,000",,"$8,826,837",6.9,113K,"[('181', 'User reviews'), ('209', 'Critic reviews'), ('60', 'Metascore')]",,R,https://www.imdb.com/title/tt1567609/?ref_=sr_t_1676
Dinner for Schmucks,"Release dateJuly 30, 2010 (United States)",['United States'],"['Comedy', 'Back to top']",Jay Roach,"['Paramount Pictures', 'Dreamworks Pictures', 'Spyglass Entertainment']",41,Runtime1 hour 54 minutes,"['Dolby Digital', 'DTS', 'SDDS']","$69,000,000","$73,026,337","$86,855,739",5.9,113K,"[('361', 'User reviews'), ('192', 'Critic reviews'), ('56', 'Metascore')]",['1 nomination total'],PG-13,https://www.imdb.com/title/tt0427152/?ref_=sr_t_1677
United 93,"Release dateApril 28, 2006 (United States)","['United States', 'United Kingdom', 'France']","['Docudrama', 'Tragedy', 'Action', 'Drama', 'History', 'Thriller', 'Back to top']",Paul Greengrass,"['Universal Pictures', 'StudioCanal', 'Sidney Kimmel Entertainment']",90,Runtime1 hour 51 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$15,000,000","$31,483,450","$76,700,659",7.6,113K,"[('918', 'User reviews'), ('144', 'Critic reviews'), ('90', 'Metascore')]","['2 Oscars', '29 wins ', '57 nominations total']",R,https://www.imdb.com/title/tt0475276/?ref_=sr_t_1678
A Silent Voice: The Movie,"Release dateSeptember 17, 2016 (Japan)",['Japan'],"['Anime', 'Coming-of-Age', 'Psychological Drama', 'Shōnen', 'Slice of Life', 'Animation', 'Drama', 'Back to top']",Taichi Ishidate,"['ABC Animation', 'Kyoto Animation', 'Kôdansha']",50,Runtime2 hours 10 minutes,['Dolby Digital'],,"$1,079,689","$30,819,442",8.1,113K,"[('408', 'User reviews'), ('95', 'Critic reviews'), ('78', 'Metascore')]","['6 wins ', '9 nominations total']",Not Rated,https://www.imdb.com/title/tt5323662/?ref_=sr_t_1679
Leap Year,"Release dateJanuary 8, 2010 (United States)","['United States', 'Ireland']","['Road Trip', 'Romantic Comedy', 'Comedy', 'Romance', 'Back to top']",Anand Tucker,"['Universal Pictures', 'Spyglass Entertainment', 'Birnbaum/Barber']",47,Runtime1 hour 40 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$19,000,000","$25,918,920","$32,686,500",6.4,113K,"[('341', 'User reviews'), ('142', 'Critic reviews'), ('33', 'Metascore')]",,PG,https://www.imdb.com/title/tt1216492/?ref_=sr_t_1680
Hitman's Wife's Bodyguard,"Release dateJune 16, 2021 (United States)","['United Kingdom', 'United States', 'Sweden', 'Bulgaria', 'France']","['Caper', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Romance', 'Thriller', 'Back to top']",Patrick Hughes,"['Millennium Media', 'Summit Entertainment', 'Campbell Grobman Films']",90,Runtime1 hour 40 minutes,"['IMAX 6-Track', 'Dolby Digital']","$70,000,000","$38,014,727","$70,094,113",6.1,112K,"[('772', 'User reviews'), ('228', 'Critic reviews'), ('32', 'Metascore')]",['3 nominations total'],R,https://www.imdb.com/title/tt8385148/?ref_=sr_t_1681
August Rush,"Release dateNovember 21, 2007 (United States)","['United States', 'South Korea']","['Drama', 'Music', 'Back to top']",Kirsten Sheridan,"['Warner Bros.', 'Southpaw Entertainment (I)', 'CJ Entertainment']",88,Runtime1 hour 54 minutes,"['Dolby Digital', 'DTS', 'SDDS']","$30,000,000","$31,664,162","$66,122,026",7.4,112K,"[('434', 'User reviews'), ('133', 'Critic reviews'), ('38', 'Metascore')]","['1 Oscar', '4 wins ', '11 nominations total']",PG,https://www.imdb.com/title/tt0426931/?ref_=sr_t_1682
Poseidon,"Release dateMay 12, 2006 (United States)",['United States'],"['Disaster', 'Sea Adventure', 'Survival', 'Action', 'Adventure', 'Thriller', 'Back to top']",Wolfgang Petersen,"['Warner Bros.', 'Virtual Studios', 'Radiant Productions']",73,Runtime1 hour 38 minutes,"['DTS', 'SDDS', 'Dolby Digital']","$160,000,000","$60,674,817","$181,674,817",5.7,112K,"[('747', 'User reviews'), ('114', 'Critic reviews'), ('50', 'Metascore')]","['1 Oscar', '7 nominations total']",PG-13,https://www.imdb.com/title/tt0409182/?ref_=sr_t_1683
Ghost Ship,"Release dateOctober 25, 2002 (United States)","['United States', 'Australia']","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller', 'Back to top']",Steve Beck,"['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment']",16,Runtime1 hour 31 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$20,000,000","$30,113,491","$68,349,884",5.6,112K,"[('583', 'User reviews'), ('127', 'Critic reviews'), ('28', 'Metascore')]",['1 nomination total'],R,https://www.imdb.com/title/tt0288477/?ref_=sr_t_1684
The Interpreter,"Release dateApril 22, 2005 (United States)","['United Kingdom', 'France', 'Germany', 'United States']","['Political Thriller', 'Crime', 'Mystery', 'Thriller', 'Back to top']",Sydney Pollack,"['Universal Pictures', 'Working Title Films', 'Misher Films']",99+,Runtime2 hours 8 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$80,000,000","$72,708,161","$162,944,923",6.4,112K,"[('454', 'User reviews'), ('228', 'Critic reviews'), ('62', 'Metascore')]","['3 wins ', '2 nominations total']",PG-13,https://www.imdb.com/title/tt0373926/?ref_=sr_t_1685
